"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"328"	341	207	308	10	368	230	233	291	348	18	316	328	235	330	24	273	84	114	12	148	40	150	335	308	59	73	185	349	116	283	323	371	12	340	347	44	344	123	252	110	43	277	96	346	394	5	199	239	118	209	60	322	326	322	92	377	135	248	79	2	173	217	246	363	377	216	274	107	191	220	176	179	318	243	148	91	181	177	410	34	170	39	117	138	211	77	43	317	38	387	3	360	142	380	266	350	292	45	180	368
"329"	36	212	174	108	173	196	337	314	202	138	17	329	318	395	189	154	148	306	107	113	75	392	271	285	377	277	287	1	339	398	235	245	190	41	307	377	338	233	81	301	83	261	159	321	130	109	33	172	382	110	148	326	332	189	267	319	25	354	170	134	186	181	374	103	167	320	211	279	184	111	131	312	115	384	192	342	176	167	389	81	9	60	121	326	248	10	255	336	227	97	93	10	302	313	42	263	34	113	401	376
"330"	18	83	75	272	193	290	83	287	193	182	209	281	339	139	281	388	24	238	247	188	85	371	26	145	168	82	229	88	83	335	102	365	351	108	131	385	186	261	106	109	144	353	318	24	306	151	21	135	130	119	262	204	219	263	230	346	36	142	122	343	200	84	255	151	128	211	42	201	352	288	127	203	132	339	277	112	181	47	398	179	303	260	233	81	103	319	294	74	59	54	53	214	358	212	318	171	295	155	39	399
"331"	143	177	376	339	220	403	24	173	319	205	290	172	264	306	129	132	264	111	254	11	307	149	152	5	205	41	276	15	77	395	392	29	366	43	192	5	388	368	235	202	32	389	228	209	145	181	145	193	136	141	256	93	32	370	248	403	271	113	154	337	157	58	4	52	91	213	217	194	220	284	114	52	123	83	310	240	106	120	49	26	357	227	283	188	374	378	216	335	198	16	319	294	10	187	184	391	212	170	358	141
"332"	223	160	237	314	239	135	289	362	402	15	217	105	320	180	167	1	313	139	399	40	400	171	240	385	127	404	6	91	28	385	330	177	120	160	269	60	386	115	97	232	286	236	125	78	182	43	274	27	118	307	157	35	78	30	93	369	219	200	60	25	291	293	32	360	354	45	173	369	321	243	242	262	188	82	243	325	88	284	17	14	330	201	271	305	309	143	314	211	390	22	131	404	191	410	183	362	28	338	266	381
"333"	250	406	125	161	346	100	345	221	151	269	375	211	92	238	282	199	332	315	45	192	373	141	331	150	333	58	357	386	87	183	374	17	307	368	130	37	270	299	132	367	199	220	136	297	72	140	79	241	59	217	243	389	368	340	63	112	259	408	13	150	9	299	226	10	205	394	224	82	283	3	163	55	271	173	241	385	254	214	409	62	215	286	208	330	3	219	11	262	332	357	341	169	278	153	189	197	287	270	45	377
"334"	112	282	339	256	241	220	143	363	227	167	26	383	292	27	363	33	380	252	403	408	101	72	256	20	59	167	196	130	261	191	150	202	34	162	32	325	252	283	169	308	33	387	11	249	34	209	169	301	309	114	42	282	304	41	67	284	18	74	312	183	147	357	55	217	302	267	345	229	72	277	5	279	76	397	173	51	180	167	358	22	327	382	42	403	127	174	130	52	19	299	355	191	150	309	353	380	284	218	261	284
"335"	85	87	97	367	13	69	281	9	299	147	73	325	173	343	409	368	410	12	126	28	151	203	321	160	189	259	278	192	339	46	184	131	305	119	141	180	74	390	293	367	232	366	203	263	214	257	171	137	292	358	119	110	349	407	159	74	129	239	98	33	60	383	189	328	72	370	230	302	53	282	165	284	88	77	363	251	278	341	164	54	62	375	209	334	17	36	180	349	264	193	227	72	6	324	107	143	160	207	37	316
"336"	157	184	38	340	203	192	274	24	338	49	259	340	159	221	374	373	265	141	335	59	290	285	396	171	385	404	217	331	336	165	103	204	109	183	195	8	345	228	103	132	203	169	357	17	332	330	324	128	287	228	275	59	214	161	105	231	283	180	213	79	197	224	25	150	265	266	404	30	199	76	267	342	86	293	164	127	31	407	297	403	62	213	334	82	402	23	400	305	357	207	348	182	116	243	209	104	255	280	72	247
"337"	194	366	177	60	288	244	158	16	126	137	7	407	390	148	174	393	43	94	397	87	262	213	19	320	37	250	159	152	331	252	90	193	285	283	345	85	131	250	72	240	56	21	373	388	239	137	54	380	379	19	403	316	166	301	146	31	403	102	19	15	65	60	120	166	392	1	80	195	174	159	335	146	386	121	101	394	68	333	171	230	307	383	362	104	371	87	248	173	401	234	374	374	308	204	349	8	115	347	26	316
"338"	343	257	135	148	346	275	102	32	280	194	290	204	102	325	277	208	178	233	67	400	54	399	14	4	317	259	145	270	102	81	367	5	262	103	226	237	4	52	112	150	313	320	37	287	137	362	46	129	173	269	43	201	73	245	93	278	45	189	175	330	329	359	354	83	402	207	395	245	355	136	374	159	70	269	326	398	280	13	355	343	121	14	74	121	311	159	124	97	27	113	197	376	8	79	135	77	396	236	343	41
"339"	50	200	142	398	125	351	326	216	90	245	370	304	381	9	180	283	341	113	287	75	115	83	386	210	46	366	328	173	255	207	4	393	42	303	164	44	153	361	108	385	143	380	244	16	351	39	42	108	224	402	41	371	340	393	235	122	110	238	220	101	91	321	102	374	241	267	301	8	213	359	280	70	11	7	219	331	9	254	329	193	325	104	378	278	306	143	404	124	147	12	300	357	13	85	369	66	316	206	96	96
"340"	278	119	215	313	350	42	84	142	356	227	157	9	333	120	298	27	297	405	27	61	216	298	122	154	9	226	272	20	375	264	186	298	34	188	97	247	134	305	191	177	72	155	13	70	355	82	132	346	312	274	109	346	196	73	287	220	21	92	191	167	285	116	89	408	296	155	69	374	158	248	364	155	156	388	38	338	213	228	277	289	57	115	67	24	197	130	381	380	152	355	214	21	181	263	290	323	63	62	78	290
"341"	204	105	327	50	364	95	66	46	409	405	148	290	355	39	408	287	267	182	84	333	294	266	308	39	358	206	145	174	191	391	230	17	144	64	368	123	136	94	297	113	91	101	155	281	228	404	201	290	209	362	296	191	76	348	363	197	365	271	334	8	352	121	255	394	105	337	248	368	246	78	159	60	147	204	355	203	386	375	282	323	292	306	401	243	239	103	293	67	155	283	382	34	274	240	115	213	164	397	395	12
"342"	370	161	39	281	261	374	342	205	370	401	152	175	343	195	292	395	314	372	362	58	30	191	373	135	232	281	348	19	158	129	76	325	332	408	369	133	310	251	392	267	386	36	289	103	384	58	81	136	373	117	310	87	272	74	152	165	280	171	237	302	239	26	316	25	364	220	410	385	40	141	344	137	243	213	353	110	178	40	337	339	45	338	55	261	190	402	302	64	354	332	194	133	321	291	91	264	71	394	141	259
"343"	227	165	89	272	125	331	291	387	148	256	343	312	225	391	276	366	313	240	406	319	273	246	40	334	379	352	392	289	335	309	404	66	304	179	33	249	378	23	25	383	37	161	295	169	82	161	296	77	408	303	40	81	298	141	264	396	1	171	259	227	318	154	235	134	264	274	4	384	146	1	62	396	138	317	302	398	385	280	31	406	404	316	51	69	305	121	49	115	14	249	208	271	402	281	407	24	108	291	326	276
"344"	53	400	63	163	277	321	406	290	169	194	174	398	36	199	323	5	196	180	302	293	197	230	372	102	289	264	122	97	330	238	286	183	30	244	160	52	270	349	268	63	182	75	402	333	21	95	13	381	38	232	165	109	139	172	302	263	50	312	347	102	409	133	112	21	23	105	94	376	300	354	173	350	385	336	113	89	364	354	6	276	235	348	40	385	290	214	241	115	1	84	261	223	74	383	51	300	241	91	317	186
"345"	182	408	72	21	354	130	251	172	237	118	28	53	304	261	41	263	162	245	290	110	245	158	66	365	111	104	410	252	237	205	158	365	325	35	123	106	153	67	210	96	348	55	50	225	17	362	336	372	28	41	110	142	323	393	30	163	24	148	169	385	1	352	253	102	17	117	85	310	31	382	164	339	265	409	64	193	174	273	306	142	359	116	331	226	86	306	60	121	54	57	256	23	8	149	66	360	325	188	232	278
"346"	79	168	6	65	23	336	334	19	264	306	92	390	67	192	316	188	254	194	39	307	404	273	387	326	73	252	388	4	16	402	334	98	322	59	104	148	174	268	222	342	149	106	91	299	96	409	100	189	142	30	78	370	350	254	145	222	227	323	73	172	47	293	36	356	147	258	13	246	267	396	115	96	2	278	329	322	93	345	107	384	92	370	110	269	67	170	200	284	249	200	286	102	132	71	8	190	46	168	77	4
"347"	179	231	272	234	283	362	337	271	238	29	146	207	117	109	302	295	381	25	151	277	265	242	359	183	270	314	331	89	121	165	214	404	218	318	326	167	233	98	85	394	360	227	47	218	257	11	109	224	410	397	373	204	367	384	399	365	344	99	207	360	28	140	226	163	80	140	79	306	17	285	400	400	304	386	157	190	157	267	372	309	127	361	150	214	125	308	114	345	62	364	213	53	204	232	220	326	401	216	111	27
"348"	93	13	152	304	262	69	395	314	143	202	408	77	213	190	319	82	248	381	5	357	269	47	74	9	47	394	221	352	8	80	291	201	45	207	199	158	315	244	97	237	100	61	253	378	332	404	207	207	5	135	198	323	205	152	126	66	184	240	267	386	34	172	55	364	1	188	160	59	376	305	322	130	210	203	51	381	268	169	181	399	55	132	312	358	68	359	236	138	240	234	297	126	51	1	41	342	66	363	150	115
"349"	395	318	403	182	166	171	18	149	220	272	170	43	225	291	59	138	47	333	100	175	332	299	114	33	174	106	36	80	46	341	240	262	67	28	321	184	394	136	45	176	394	395	294	307	295	8	137	17	402	356	400	145	390	195	193	231	155	106	109	400	57	269	28	357	401	224	364	101	369	398	373	168	97	186	36	169	196	101	186	191	199	157	223	133	79	221	29	5	93	272	263	60	225	47	389	49	297	202	90	192
"350"	184	404	189	202	400	211	248	279	404	155	279	172	332	233	53	210	189	239	324	356	179	92	301	327	140	181	171	321	216	408	152	381	355	102	310	349	19	333	77	41	141	388	167	93	230	185	161	399	281	239	33	303	253	166	226	176	161	159	158	290	255	173	355	312	177	191	205	269	34	68	234	268	339	8	7	126	276	179	134	116	11	370	177	4	85	115	99	378	339	403	37	399	405	337	56	200	46	13	47	319
"351"	319	138	134	407	403	199	29	387	222	123	75	44	338	373	103	270	228	241	35	187	230	375	124	23	76	118	268	336	1	296	8	338	111	60	174	274	292	67	357	78	407	407	44	397	393	45	348	209	36	176	79	193	82	126	273	158	209	397	184	265	28	373	193	310	165	292	350	356	12	368	251	118	391	390	139	12	316	373	184	48	71	82	25	324	16	208	389	349	113	257	111	122	288	377	244	381	133	183	32	151
"352"	65	189	223	305	261	72	404	23	106	206	243	3	306	328	134	265	335	276	294	395	319	240	26	327	29	177	41	70	383	228	55	93	199	92	213	196	217	113	253	268	214	290	101	22	342	269	39	396	405	33	239	144	125	301	9	405	120	342	152	349	60	94	188	259	148	322	382	228	180	218	251	316	58	317	83	204	260	177	277	323	299	245	92	92	292	8	141	393	52	30	220	164	292	343	105	294	379	348	48	370
"353"	356	95	57	365	362	26	405	57	213	149	173	136	238	301	323	341	350	354	345	217	336	38	268	43	76	218	104	277	179	183	357	227	49	184	192	365	121	138	78	222	55	58	149	160	263	227	130	99	149	10	34	301	149	242	378	399	180	231	332	95	379	148	240	251	27	192	58	36	410	327	35	154	188	151	38	321	83	277	313	376	185	353	121	367	206	260	55	284	237	259	51	175	60	362	370	45	60	235	259	214
"354"	85	378	12	113	42	231	110	216	58	287	343	406	224	317	381	324	188	176	204	1	104	137	122	174	337	363	117	342	237	361	280	182	374	303	161	312	143	22	174	400	98	4	332	53	307	296	276	350	230	185	406	73	339	340	314	45	288	395	226	177	189	118	219	99	100	101	383	410	353	83	150	131	313	167	302	330	23	223	363	273	368	224	153	336	392	177	197	141	240	265	125	379	57	260	219	229	34	40	272	119
"355"	73	229	123	270	335	41	267	91	212	315	365	233	187	263	297	13	350	183	241	31	226	141	239	400	28	337	192	201	156	390	304	195	288	127	133	336	342	13	124	70	358	282	312	69	30	53	37	175	126	83	2	312	265	37	234	262	334	199	179	181	35	209	170	166	223	8	409	236	267	175	259	255	304	69	258	334	410	364	184	234	159	20	217	351	270	335	323	314	289	77	114	229	36	135	248	383	7	323	24	101
"356"	68	252	141	12	244	363	401	225	253	351	293	205	52	339	257	256	97	136	78	332	183	156	401	129	397	91	358	10	94	317	105	382	276	226	219	135	91	200	277	141	16	280	395	117	76	106	294	216	214	93	215	193	3	407	118	85	150	139	334	2	408	376	178	70	31	195	351	7	66	371	359	388	291	358	147	332	294	90	310	277	187	118	382	1	190	1	233	129	293	406	131	262	110	72	355	351	281	37	17	242
"357"	232	98	129	303	332	216	306	4	359	119	293	109	119	352	141	171	31	151	259	53	395	394	150	159	161	73	168	5	147	92	276	325	301	234	79	227	29	148	122	113	348	377	150	94	304	313	225	250	108	187	275	403	309	206	161	33	174	17	41	87	255	205	199	293	324	351	182	29	52	313	38	46	278	22	344	237	336	118	70	357	275	64	393	130	211	53	31	348	164	140	388	327	256	158	349	243	127	402	7	157
"358"	299	192	134	122	177	323	8	343	264	398	295	217	29	330	131	221	195	246	61	377	287	294	21	396	70	208	289	250	391	157	267	253	81	244	296	70	192	21	400	79	27	168	376	34	109	336	317	157	125	48	208	351	129	405	277	378	310	266	401	241	69	384	176	395	119	116	403	372	263	262	29	222	55	252	155	296	139	305	273	45	58	272	225	388	361	275	278	200	347	116	321	229	243	215	274	338	68	57	277	290
"359"	360	372	226	77	390	77	161	104	92	31	234	389	197	311	70	380	90	370	219	297	212	222	393	277	26	181	214	319	21	84	334	354	210	389	382	96	367	187	51	28	395	174	184	384	362	259	258	119	194	260	296	168	399	202	156	133	327	273	184	136	76	378	61	386	3	352	38	197	148	67	362	174	380	281	96	273	187	219	364	291	186	221	222	233	155	196	150	367	379	245	395	164	19	6	46	152	129	189	343	48
"360"	291	240	180	85	409	310	199	213	210	117	145	381	151	298	176	401	57	309	62	260	375	64	355	203	175	14	316	41	191	67	169	350	135	281	84	78	26	3	13	181	48	221	328	248	24	152	240	315	356	3	103	328	103	159	11	31	44	201	363	264	115	129	373	287	98	119	75	259	341	242	246	98	325	153	410	240	365	36	368	324	402	410	65	123	156	84	70	408	21	75	77	57	126	235	224	220	136	362	225	246
"361"	196	24	193	39	380	203	250	78	278	61	330	26	41	203	264	267	60	105	296	256	20	322	322	204	51	282	146	338	393	258	206	186	88	100	174	141	76	257	238	354	15	170	71	112	404	252	288	74	339	9	332	271	364	62	108	101	359	282	398	252	161	304	378	113	325	334	235	66	22	161	384	304	229	188	375	326	120	157	6	277	336	375	164	326	43	57	307	362	218	80	252	405	383	374	309	286	110	30	296	347
"362"	337	76	337	164	362	84	283	253	129	55	108	158	121	79	110	217	93	320	319	314	88	214	298	99	387	9	34	378	291	366	18	109	108	397	126	362	248	183	283	396	392	41	247	229	297	256	109	387	166	252	50	348	402	69	330	77	262	247	194	10	340	67	252	354	111	196	276	25	311	380	14	299	216	30	99	67	33	118	97	278	346	159	368	297	389	392	356	170	297	268	349	139	308	397	56	222	349	36	30	144
"363"	7	213	148	234	317	399	5	165	155	102	383	175	260	240	393	273	363	227	289	170	303	248	367	234	389	108	410	250	290	381	171	86	262	404	205	54	235	160	20	252	394	156	217	100	171	376	1	231	383	58	105	154	144	30	178	139	271	162	154	201	156	36	184	220	370	221	17	405	250	156	173	374	277	223	214	263	171	84	236	150	136	183	352	350	83	89	49	126	138	343	14	348	396	59	144	288	339	114	159	130
"364"	409	162	185	145	159	191	259	197	382	71	227	227	7	114	145	348	122	381	272	250	125	243	204	304	344	266	73	274	51	237	203	343	186	115	222	306	113	250	342	35	323	82	198	34	193	158	94	110	201	39	130	58	113	18	224	288	307	400	339	223	96	300	366	161	110	355	379	318	11	255	129	132	360	321	170	254	288	36	389	307	254	359	328	373	254	395	406	100	288	30	311	363	28	140	127	59	73	203	366	320
"365"	261	201	9	32	101	6	336	74	350	111	359	348	392	49	221	252	374	7	193	216	161	88	266	373	245	202	266	163	121	204	392	283	314	264	42	394	281	378	344	284	345	298	395	394	178	108	21	324	210	302	27	119	345	138	30	359	285	23	11	339	239	158	372	60	207	183	389	19	3	255	383	160	118	238	60	316	242	397	307	408	406	85	45	222	229	15	149	17	117	221	196	101	349	362	167	290	366	145	282	105
"366"	176	63	22	79	386	292	324	177	103	6	119	366	196	78	356	196	100	221	47	331	100	239	47	249	162	195	16	97	301	88	226	358	111	92	78	312	239	78	306	70	28	5	24	361	250	199	146	402	171	6	94	74	146	209	400	56	20	62	6	55	189	80	88	30	389	325	204	179	130	53	64	316	384	41	97	260	144	272	390	289	103	310	332	243	151	389	401	44	165	87	203	192	300	101	59	104	233	244	404	345
"367"	12	378	93	28	88	254	57	219	17	398	198	190	171	106	135	147	41	32	200	186	205	319	178	120	359	198	365	21	112	314	310	368	97	78	244	242	50	321	99	309	179	377	175	246	72	273	347	232	90	343	409	41	97	178	63	116	113	180	295	113	82	94	62	128	117	49	18	353	227	106	148	128	360	131	311	135	351	302	292	249	224	402	330	379	297	82	7	325	4	194	193	4	322	181	310	291	218	135	392	309
"368"	309	294	163	155	241	8	32	244	89	380	247	298	206	50	361	254	296	109	366	30	376	112	407	288	290	99	32	271	279	36	407	132	394	299	136	144	375	216	301	392	196	370	286	20	167	94	202	67	63	152	245	193	141	293	308	111	2	281	113	408	258	340	171	335	389	190	176	276	151	373	378	321	67	314	291	353	128	345	234	224	167	163	34	204	243	66	291	386	262	56	83	45	171	111	300	373	159	252	372	127
"369"	86	327	24	58	163	236	171	192	394	182	352	203	228	181	108	401	164	16	377	28	398	365	119	193	207	123	26	161	47	91	69	133	394	123	145	73	256	294	274	302	77	310	265	323	401	266	299	393	51	225	43	198	397	49	271	359	342	187	359	239	150	383	399	310	141	285	279	18	268	242	278	369	123	312	83	7	59	316	211	182	178	218	398	120	281	147	126	146	67	293	360	109	289	185	185	62	286	263	402	188
"370"	410	152	269	131	55	294	25	113	192	11	274	216	261	124	48	315	293	316	201	356	68	32	57	16	322	365	264	213	318	69	208	153	337	109	2	88	408	97	155	29	268	391	295	200	276	116	134	277	11	407	253	239	40	227	234	338	386	131	302	291	269	215	91	275	222	366	372	62	298	19	163	365	200	346	304	230	238	138	409	394	181	284	209	299	113	49	248	79	63	152	17	26	268	121	71	247	242	252	232	171
"371"	372	235	159	229	141	25	95	141	175	108	385	201	15	8	221	354	19	203	90	65	150	194	254	204	70	126	5	390	305	328	4	89	359	197	253	9	38	344	109	268	69	257	156	5	291	175	238	12	204	71	234	18	242	318	203	399	358	257	175	72	361	225	295	341	35	24	213	197	292	217	272	285	103	36	376	253	101	299	332	281	74	74	255	56	170	390	103	370	394	353	267	81	40	225	193	97	27	190	381	134
"372"	293	160	227	18	82	68	217	298	106	64	175	36	385	29	287	199	270	39	329	120	207	138	160	30	277	14	388	77	72	265	381	130	39	369	196	306	156	30	54	64	197	269	152	245	71	173	381	185	378	105	94	25	210	384	44	153	34	385	161	118	199	150	325	88	227	338	267	85	171	261	319	197	243	93	372	39	180	56	394	358	58	72	36	96	164	247	272	107	406	77	354	303	244	300	173	103	226	69	358	56
"373"	300	374	101	248	238	373	240	311	75	140	306	409	256	163	402	115	27	80	94	81	42	23	46	195	229	382	388	129	124	90	307	375	271	290	85	72	100	81	65	110	150	157	183	296	220	235	241	334	104	177	158	368	175	175	336	105	83	54	248	193	79	190	233	319	108	89	204	139	57	246	184	93	110	371	35	247	57	21	228	103	42	162	54	1	42	265	201	354	156	54	110	27	97	164	169	401	370	247	355	374
"374"	194	264	49	28	270	111	170	128	299	212	21	30	329	48	65	191	214	89	278	124	157	228	252	127	319	383	399	164	215	389	111	119	299	112	27	166	352	376	277	345	24	27	280	315	157	350	36	31	184	279	325	237	66	176	326	140	287	404	376	350	224	355	98	204	48	76	328	62	361	45	293	408	80	112	200	332	384	242	59	198	166	304	94	409	212	177	377	266	389	64	124	252	5	187	381	168	86	60	350	62
"375"	354	364	178	363	96	102	72	280	357	260	151	373	338	92	38	115	35	67	247	122	314	9	301	3	105	343	353	65	165	85	298	381	88	147	408	64	167	350	103	347	366	284	313	329	27	213	406	12	111	368	41	372	234	314	136	56	1	299	116	328	350	344	85	56	260	212	158	126	132	315	210	367	102	85	48	235	389	102	26	167	319	405	204	155	367	263	297	49	410	20	143	144	300	185	376	378	164	410	54	344
"376"	68	29	278	227	190	270	92	386	27	324	48	25	382	101	112	243	275	351	14	229	278	307	314	345	36	49	217	206	149	38	124	404	244	145	82	199	67	227	377	156	168	53	365	379	257	181	274	175	220	195	342	99	165	63	154	166	98	1	291	214	25	102	370	373	281	218	108	399	160	212	306	38	229	144	59	35	137	317	84	329	384	351	358	229	13	30	134	17	257	239	61	401	164	399	347	25	310	210	311	224
"377"	255	332	169	19	315	174	110	344	127	53	401	27	161	157	350	408	376	226	190	30	149	101	319	4	158	227	358	202	404	12	199	133	95	317	213	407	11	205	3	88	238	120	119	347	400	381	82	251	374	11	167	95	49	122	240	346	276	112	172	246	401	39	318	239	43	85	227	308	321	254	86	220	214	288	342	180	146	102	57	261	103	304	256	362	335	223	277	6	156	218	316	374	237	111	293	118	34	7	384	48
"378"	120	28	95	81	322	120	385	7	224	123	22	7	142	203	292	286	46	20	315	378	284	228	385	13	197	57	174	360	207	101	82	219	216	251	98	254	258	224	33	357	253	260	291	20	355	68	376	206	280	229	273	146	292	83	254	144	66	28	271	272	372	165	310	294	272	72	194	131	156	341	227	63	226	326	164	343	189	219	254	382	117	263	271	16	408	392	7	252	113	230	349	408	5	47	75	323	54	21	159	19
"379"	188	186	337	244	258	29	245	31	333	216	275	363	253	358	174	164	21	173	254	106	69	400	93	241	273	173	342	27	211	390	394	242	14	106	110	295	292	126	308	407	14	160	52	6	258	160	225	49	63	96	6	40	89	148	289	50	327	353	78	315	44	14	80	30	19	255	239	275	153	95	91	343	390	317	299	259	100	403	34	101	67	141	293	31	149	290	205	206	60	131	28	383	353	237	250	73	352	52	158	116
"380"	19	74	107	191	12	352	254	358	93	211	190	66	245	27	98	360	15	337	100	25	299	213	199	311	268	263	287	145	322	108	239	9	21	331	165	273	59	209	327	11	256	29	401	165	231	12	26	85	344	84	237	98	246	314	65	352	289	13	23	196	296	83	122	178	170	134	272	260	397	20	186	118	287	318	355	333	384	152	154	310	92	394	331	392	120	196	276	279	271	229	199	302	121	312	70	394	20	35	60	362
"381"	73	260	55	54	2	12	265	208	368	212	284	356	388	332	392	250	327	91	349	382	48	61	395	172	20	143	90	359	387	234	63	89	165	272	148	309	158	375	111	153	311	355	192	67	231	137	61	226	57	307	259	22	297	381	349	353	218	101	279	168	319	172	99	65	78	304	107	249	102	306	364	48	275	329	132	228	295	295	357	184	61	257	21	155	371	146	28	53	203	56	109	291	38	55	241	379	176	107	21	344
"382"	24	313	350	239	90	15	300	345	393	288	10	54	364	103	227	261	287	70	14	228	209	163	350	407	340	389	13	232	280	368	54	243	148	82	63	204	371	211	64	28	397	158	127	64	237	69	216	253	45	247	329	387	40	65	264	332	179	103	191	27	157	278	230	77	1	295	145	263	232	201	256	24	107	229	356	127	345	247	398	28	84	70	109	160	323	156	370	6	253	257	271	39	197	142	272	92	210	355	142	24
"383"	388	67	105	82	114	377	302	174	88	337	236	195	86	41	236	265	192	78	358	382	274	62	409	118	275	328	260	94	173	397	54	85	369	323	406	363	189	118	312	143	303	276	314	190	44	131	258	93	24	286	292	399	330	216	186	183	28	366	375	10	51	103	206	136	25	170	206	246	20	195	187	132	43	343	129	305	292	178	94	51	40	14	227	175	233	242	288	285	149	147	169	357	194	283	296	40	315	369	173	20
"384"	141	65	1	59	270	59	199	98	409	387	162	375	225	379	26	246	220	118	82	366	84	181	300	168	148	5	247	408	104	284	340	34	104	245	206	98	64	375	38	120	359	9	76	173	223	340	190	23	185	5	36	38	269	261	222	103	15	84	9	382	80	404	95	52	126	139	291	172	56	334	256	363	296	311	239	32	279	123	224	117	373	409	244	317	318	199	120	39	365	189	172	10	317	111	213	385	407	273	47	130
"385"	213	357	79	151	285	388	59	299	166	404	21	87	360	44	142	209	90	327	345	177	149	104	376	195	230	156	151	261	6	59	334	355	180	366	25	401	361	97	35	194	222	245	367	226	290	266	2	393	43	315	181	172	157	253	239	67	95	187	377	218	205	113	373	295	78	106	116	372	178	65	153	211	191	107	339	214	225	141	142	207	398	277	148	143	278	220	260	381	258	237	277	352	15	213	299	131	86	363	107	54
"386"	257	90	373	304	117	74	287	170	57	190	402	141	287	2	316	375	225	99	126	157	350	305	59	193	114	16	221	406	345	122	169	157	117	347	264	228	126	43	105	398	83	114	274	298	144	169	72	187	3	78	323	222	279	189	61	356	245	217	323	244	179	201	67	83	357	333	260	203	326	397	312	296	212	206	181	399	244	264	145	243	49	96	205	249	209	344	380	280	395	184	207	99	375	257	381	298	21	358	52	15
"387"	98	243	184	196	27	351	99	356	153	113	189	91	201	133	239	263	260	33	118	309	186	201	103	22	401	169	62	266	334	367	235	23	259	123	236	383	118	365	99	248	308	164	27	356	89	76	40	329	382	361	27	231	384	293	321	115	339	329	351	137	32	294	405	69	290	97	124	180	17	157	340	83	216	119	361	341	185	407	297	14	275	151	346	327	354	157	207	65	312	381	205	248	104	26	20	295	74	72	57	50
"388"	212	288	387	326	267	295	251	251	234	78	16	143	352	99	219	321	74	398	94	347	126	256	250	120	386	304	288	61	354	146	102	342	184	41	21	134	316	244	305	389	270	60	279	374	253	112	283	10	278	93	72	181	331	401	23	127	335	280	361	213	380	46	340	34	191	178	135	273	60	266	202	281	375	136	101	62	135	291	275	344	378	390	141	96	36	208	57	114	180	271	33	288	175	332	241	263	162	22	188	233
"389"	331	337	255	180	148	229	336	201	390	367	153	165	95	260	332	224	311	382	239	147	328	372	408	167	393	164	375	381	74	37	292	282	204	128	383	292	182	146	278	23	157	338	40	252	199	267	320	397	328	327	243	272	155	201	119	387	53	296	86	336	153	293	190	54	312	268	184	327	282	270	169	47	395	215	109	407	390	316	234	388	5	405	79	168	147	222	79	260	235	323	130	360	48	253	116	355	290	388	178	53
"390"	143	295	130	328	261	214	132	294	338	337	45	194	98	109	180	351	34	21	182	13	105	225	389	389	91	222	142	168	148	100	344	79	28	157	218	336	36	8	321	42	177	58	406	229	91	241	35	18	394	106	304	208	220	253	232	330	294	46	61	345	9	312	317	370	229	308	292	149	84	301	396	195	260	230	191	182	111	106	91	178	174	399	361	151	51	83	398	310	364	152	183	101	285	101	171	41	103	179	87	311
"391"	353	171	404	49	131	138	154	158	32	193	374	220	240	80	69	142	244	133	110	64	65	143	185	50	323	280	220	191	387	1	223	199	125	393	315	410	205	244	392	387	140	373	345	298	133	155	228	235	391	267	181	151	336	407	284	68	140	41	106	296	312	201	229	377	318	389	224	120	408	407	2	364	168	52	22	266	324	37	407	179	386	251	32	185	13	98	309	66	399	374	174	36	54	137	84	407	68	290	312	41
"392"	15	218	292	136	253	39	197	239	62	209	170	314	320	275	134	377	53	396	226	28	21	234	38	369	168	289	151	293	20	142	296	11	2	37	231	309	108	99	266	205	64	369	231	95	242	184	367	68	378	274	241	50	297	24	283	360	380	1	163	32	103	320	82	97	240	325	260	135	377	170	272	321	41	19	406	228	395	45	252	367	14	130	233	242	392	267	124	246	259	26	101	64	308	213	18	305	338	397	66	95
"393"	399	2	333	278	280	107	360	382	63	362	62	36	232	376	206	231	235	99	156	113	232	399	353	150	143	26	181	10	33	274	128	336	269	252	48	163	15	185	271	277	149	79	182	183	176	316	261	203	393	18	188	20	299	44	320	302	211	146	59	72	207	104	110	176	42	2	383	90	136	117	406	91	182	373	345	381	149	128	68	20	401	101	59	339	135	130	375	242	121	378	379	310	176	347	213	27	97	22	316	182
